;empresa;created_time;message;id
121;familiaextra;2017-09-10T00:18:00+0000;TV Samsung com um precinho exclusivo! Somente aqui! <3 Vem: http://extra.vc/2xiNeWA;362752461813_10154957201981814
122;familiaextra;2017-09-06T22:00:00+0000;Esquenta Semana do Cliente! 💛 Compre seu J5 prime com um precinho exclusivo! Corre aqui, a oferta é válida por tempo limitado: http://extra.vc/2xbjnzh;362752461813_10154952494041814
123;familiaextra;2017-09-05T18:39:08+0000;São 48hs de ofertas de Informática!💻❤️Troque seu notebook agora mesmo: http://extra.vc/2j1wk8G;362752461813_10154949787386814
124;familiaextra;2017-09-02T13:00:00+0000;"Stephen King em dose dupla nas telonas com os Filmes It (A Coisa) e A Torre Negra! Confira nosso post:
http://extra.vc/2vytnlz";362752461813_10154937932526814
125;familiaextra;2017-09-01T20:25:54+0000;Chá de Fraldas começou! <3 Aproveite, descontos imperdíveis, somente no site: http://extra.vc/2vSdHVK;362752461813_10154938359626814
126;familiaextra;2017-08-31T13:00:00+0000;"Se liga nessa super promoção: Comprando uma panela inox da Tramontina você concorre a 100 produtos da cozinha do chef Erick Jacquin. <3  Participe: http://bit.ly/2gr9TJ5 

Saiba tudo aqui: http://bit.ly/2x68i1F";362752461813_10154932667896814
127;familiaextra;2017-08-28T22:03:31+0000;"A Beleza Brasileira é a tendência da estação. Ela é também a inspiração da nossa coleção Primavera/Verão 2018, que chega às lojas Extra Hiper de todo o país com peças cheias de atitude para combinar com todas as formas, gostos e escolhas.

E para apresentar as novidades, preparamos um evento com desfiles de moda especiais!

-> Data: sábado, 2 de setembro.
-> Horários:
. das 11h às 11h40;
. das 15h às 15h40.
-> Local: Parque Villa Lobos, mais precisamente próximo à entrada principal, na Praça da Esplanada.

Você é nosso convidado. Escolha o melhor horário e venha conferir de perto os lançamentos da #ModaExtra!

-----------------------------------------------------------------------

COLEÇÃO PRIMAVERA/VERÃO 2018

A coleção traz o romantismo das flores e a juventude das listras, das estampas étnicas e dos silks de paisagens praianas que passeiam por uma cartela de cores tropicais, além de cores neutras como o off white, mescla e marinho. As marcas exclusivas Cast, Arkitect e Bronzini também trazem peças que traduzem o conceito de beleza brasileira, que norteia toda a coleção.
 
Blusas e calças com bordados de flores, babados, ombros à mostra, decote choker e calças jeans com a barra estilizada são algumas das apostas para essa nova coleção. Essas características podem ser conferidas também nas malhas, nos tecidos planos e nas calças cigarrete, flare e skinny jeans.
 
Com as linhas feminina, masculina, infantil e underwear, a coleção Primavera/Verão 2018 do Extra é uma ótima opção para quem deseja complementar o seu guarda-roupa com peças atuais, alinhadas com a moda e com preço justo.

-----------------------------------------------------------------------

FASHION TRUCK

Além da coleção disponível nas lojas, o Extra também vai levar a Beleza Brasileira para ainda mais perto de você com o Fashion Truck. O nosso caminhão da moda circulará pelas lojas em diversas cidades do Brasil realizando desfiles com o melhor da coleção Primavera/Verão.";362752461813_524438307899432
128;familiaextra;2017-08-26T01:05:27+0000;Veja como é fácil economizar usando o Meu Desconto, no aplicativo Clube Extra.;362752461813_10154920545101814
129;familiaextra;2017-08-25T20:45:48+0000;📣 ALERTA VERMELHO! Produtos com precinhos imperdíveis aqui no site! Aproveite: http://extra.vc/2wF8oxT;362752461813_10154920058151814
130;familiaextra;2017-08-24T15:43:13+0000;Hoje é dia de lançamento no Extra! ❤💙💚💛💜 Conheça o Moto G5S:   http://extra.vc/2itOVdb;362752461813_10154916800801814
131;familiaextra;2017-08-22T21:21:04+0000;Você tem Cartão Extra? Com ele você tem 10% off nesses eletrodomésticos, aproveite: http://extra.vc/2g3z9Vu;362752461813_10154912170311814
132;familiaextra;2017-08-17T19:50:49+0000;Precisando fazer exercício? Que tal comprar uma bicicleta ergométrica? :) Tudo que você precisa saber aqui: http://extra.vc/2fPaPXg;362752461813_10154899256736814
133;familiaextra;2017-08-15T19:27:15+0000;Vem comprar seu S8, tem desconto aquiiii: http://extra.vc/2wbubvU;362752461813_10154893979146814
134;familiaextra;2017-08-14T20:11:34+0000;Tem ofertas Dell na Família Extra! <3 Aproveite, por tempo limitado. http://extra.vc/2hZFWjD;362752461813_10154891690521814
135;familiaextra;2017-08-13T13:07:00+0000;Hoje é dia de agradecer por todo apoio em cada momento da vida, pela parceria de sempre, por todas as noites mal dormidas, por todo minutinho de dedicação! A Família Extra deseja um Feliz Dia dos Pais! <3 <3 <3;362752461813_10154886839291814
136;familiaextra;2017-08-10T15:30:00+0000;Lançamento na Família Extra! :) É o Galaxy J5 Pro da Samsung, saiba tuuudo sobre essa super novidade aqui: http://extra.vc/2uEekBz;362752461813_10154875987031814
137;familiaextra;2017-08-03T19:34:44+0000;Cuide do seu melhor amigo! 🐶🐱🐹🐦 Ofertas imperdíveis aqui: http://extra.vc/2vuggAR;362752461813_10154861675211814
138;familiaextra;2017-08-01T21:33:40+0000;"Opa, era o que faltava para você comprar o presente do seu papai! <3  Smartphones com até 12% de desconto com cupom exclusivo aquii: http://extra.vc/2uhtpZM

OBS: Pais, marquem seus filhos para eles não deixarem passar essa oportunidade, rs! ;)";362752461813_10154857034326814
139;familiaextra;2017-07-30T13:31:00+0000;Domingão chegou! <3 Aproveite para curtir com a Família!;362752461813_10154843840156814
140;familiaextra;2017-07-28T14:35:16+0000;Extra updated their cover photo.;362752461813_10154845780256814
141;familiaextra;2017-07-28T13:30:00+0000;Vem pro Outlet do Extra! =D Produtos com precinhos imperdíveis: http://extra.vc/2u2FQbH;362752461813_10154843837156814
142;familiaextra;2017-07-27T12:03:00+0000;Hoje é dia de lançamento na Família Extra: o incrível Sony XA1 Ultra! Vem saber tudo dessa lindeza: http://extra.vc/2qbbq5t;362752461813_10154842112736814
143;familiaextra;2017-07-25T21:14:58+0000;São 48hs com descontos imperdíveis de telefonia! =) Vem trocar seu celular: http://extra.vc/28KTTJk;362752461813_10154837212656814
144;familiaextra;2017-07-25T13:00:00+0000;"Precisando de um sofá novo para sua casa? ;) 
Dá uma olhada nessa super opção por apenas R$ 999,00! Somente hoje: http://extra.vc/2gXGDcF";362752461813_10154832903941814
145;familiaextra;2017-07-24T19:03:12+0000;"O Extra busca jovens de 18 a 24 anos, estudantes ou que já tenham completado o ensino médio, para trabalhar nas lojas. Conheça a história completa da colaboradora Jaslane, efetivada do Programa de Aprendiz: http://www.gpabr.com/pt/noticias/jaslane-nadja-silva-extra-aprendiz-efetivada/ 

E participe você também! Acesse http://www.gpabr.com/vagas/, clique em “veja nossas vagas”, escreva em palavra-chave “aprendiz operador” e cadastre seu currículo. Boa sorte! ;)";362752461813_10154832937071814
146;familiaextra;2017-07-23T00:00:00+0000;Dia dos Pais é no Extra! \o/ Não deixe para última hora, garanta já o presente:  http://extra.vc/1HCkX6C;362752461813_10154822348911814
147;familiaextra;2017-07-21T15:00:00+0000;Tem cama box com um precinho especial! \o/ Clique e aproveite: http://extra.vc/2uBpkEb;362752461813_10154809654021814
148;familiaextra;2017-07-20T19:23:47+0000;Precisando de um sofá que também sirva como cama? 💕 Olha essa super oferta: http://extra.vc/2vo0h4E;362752461813_10154819312321814
149;familiaextra;2017-07-18T00:30:01+0000;O Extra esclarece que nenhum dos seus sistemas sofreu invasão ou alterações e reforça que segue as melhores práticas de segurança da informação adotadas no país.;362752461813_10154810646706814
150;submarino;2017-10-13T17:00:07+0000;Esse produto e muitos outros estão na seleção do Affonso Solano e #MergulheNoMundoGeek >>> https://goo.gl/qF9zDw;133481940001233_1934890549860354
151;submarino;2017-10-13T16:00:02+0000;Tá rolando o Aniversário Submarino! O melhor do Mundo Geek tá aqui. >>> https://goo.gl/PCJ7QN;133481940001233_1934837753198967
152;submarino;2017-10-13T15:00:03+0000;Esse produto e muitos outros estão na seleção da Mikannn e #MergulheEmCult&Pop >>> https://goo.gl/7WfPrJ;133481940001233_1934788466537229
153;submarino;2017-10-11T01:00:07+0000;Tá rolando o Aniversário Submarino! Amantes de livros, séries, música se encontram aqui. >>> https://goo.gl/ULQeiw;133481940001233_1931596690189740
154;submarino;2017-10-11T00:00:02+0000;Esse produto e muitos outros estão na seleção do Minotouro e #MergulheNoEsporte >>> https://goo.gl/BWejnE;133481940001233_1931554960193913
155;submarino;2017-10-10T23:00:02+0000;Esse produto e muitos outros estão na seleção da Chata de Galocha e #MergulheNoEstilo >>> https://goo.gl/qFErJd;133481940001233_1931512360198173
156;submarino;2017-10-10T22:30:05+0000;Tá rolando o Aniversário Submarino! Os melhores Games e Acessórios estão aqui. >>> https://goo.gl/qgnyfS;133481940001233_1931493553533387
157;submarino;2017-10-10T22:00:05+0000;Esse produto e muitos outros estão na seleção do Beto Estrada e #MergulheEmCult&Pop >>> https://goo.gl/V9XXEx;133481940001233_1931473806868695
158;submarino;2017-10-10T21:00:14+0000;Esse produto e muitos outros estão na seleção do Gaveta! #MergulheNoMundoGeek >>> https://goo.gl/Jf2ZcS;133481940001233_1931438093538933
159;submarino;2017-10-10T20:00:06+0000;Esse produto e muitos outros estão na seleção do Carlos Burle e #MergulheNoEsporte >>> https://goo.gl/vzBASy;133481940001233_1931383560211053
160;submarino;2017-10-10T19:30:03+0000;Tá rolando o Aniversário Submarino! Encontre o melhor de Tecnologia aqui. >>> https://goo.gl/wLhdqP;133481940001233_1931362060213203
161;submarino;2017-10-10T19:00:06+0000;Esse produto e muitos outros estão na seleção do André Carvalhal e #MergulheNoEstilo >>> https://goo.gl/7tXiMy;133481940001233_1931337543548988
162;submarino;2017-10-10T18:00:10+0000;Esse produto e muitos outros estão na seleção do Feijão e #MergulheEmTech >>> https://goo.gl/VmWHhV;133481940001233_1931298716886204
163;submarino;2017-10-10T17:00:10+0000;Esse produto e muitos outros estão na seleção do Affonso Solano e #MergulheNoMundoGeek >>> https://goo.gl/qF9zDw;133481940001233_1931254410223968
164;submarino;2017-10-10T15:40:59+0000;O clima esquentou! E os bons ventos da riviera chegaram para refrescar. Saia da rotina e convide a galera para curtir essa temporada. #hellosummer >>> https://goo.gl/F8bFNo;133481940001233_1931188080230601
165;submarino;2017-10-10T15:00:50+0000;Esse produto e muitos outros estão na seleção da Mikannn e #MergulheEmCult&Pop >>> https://goo.gl/7WfPrJ;133481940001233_1931130886902987
166;submarino;2017-10-10T14:00:06+0000;Esse produto e muitos outros estão na seleção do Rato Borrachudo e #MergulheEmTech >>> https://goo.gl/Pf7GRP;133481940001233_1931074950241914
167;submarino;2017-10-10T13:00:12+0000;Esse produto e muitos outros estão na seleção do Gordox e #MergulheEmGames >>> https://goo.gl/GxsNph;133481940001233_1930933046922771
168;submarino;2017-10-10T12:00:07+0000;Esse produto e muitos outros estão na seleção do Léo Lins e #MergulheNoMundoGeek >>> https://goo.gl/2X5uPY;133481940001233_1930880303594712
169;submarino;2017-10-10T00:00:06+0000;Esse produto e muitos outros estão na seleção do André Carvalhal e #MergulheNoEstilo >>> https://goo.gl/7tXiMy;133481940001233_1930415250307884
170;submarino;2017-10-09T23:00:03+0000;Esse produto e muitos outros estão na seleção da Mikannn e #MergulheEmCult&Pop >>> https://goo.gl/7WfPrJ;133481940001233_1930380380311371
171;submarino;2017-10-09T22:30:06+0000;"""Life is what happens to you while you're busy making other plans.""

Compositor, músico e ativista, John Lennon faria hoje 77 anos. Quer conhecer mais sobre ele? Vem ver! >>> https://goo.gl/3kavxR";133481940001233_1930360280313381
172;submarino;2017-10-09T22:00:04+0000;Esse produto e muitos outros estão na seleção do Rato Borrachudo e #MergulheEmTech >>> https://goo.gl/Pf7GRP;133481940001233_1930342660315143
173;submarino;2017-10-09T21:00:07+0000;Esse produto e muitos outros estão na seleção do Affonso Solano e #MergulheNoMundoGeek >>> https://goo.gl/qF9zDw;133481940001233_1930304450318964
174;submarino;2017-10-09T20:00:09+0000;Esse produto e muitos outros estão na seleção do Minotouro e #MergulheNoEsporte >>> https://goo.gl/BWejnE;133481940001233_1930264166989659
175;submarino;2017-10-09T19:00:06+0000;Esse produto e muitos outros estão na seleção do Beto Estrada e #MergulheEmCult&Pop >>> https://goo.gl/V9XXEx;133481940001233_1930224483660294
176;submarino;2017-10-09T18:00:11+0000;Esse produto e muitos outros estão na seleção do Gordox e #MergulheEmGames >>> https://goo.gl/GxsNph;133481940001233_1930178233664919
177;submarino;2017-10-09T17:00:05+0000;Esse produto e muitos outros estão na seleção do Léo Lins e #MergulheNoMundoGeek >>> https://goo.gl/2X5uPY;133481940001233_1930126757003400
178;submarino;2017-10-09T15:00:05+0000;Esse produto e muitos outros estão na seleção do Carlos Burle e #MergulheNoEsporte >>> https://goo.gl/vzBASy;133481940001233_1930030217013054
179;submarino;2017-10-09T14:00:05+0000;Esse produto e muitos outros estão na seleção da Chata de Galocha e #MergulheNoEstilo >>> https://goo.gl/qFErJd;133481940001233_1929965660352843
180;submarino;2017-10-09T13:00:08+0000;Esse produto e muitos outros estão na seleção do Feijão e #MergulheEmTech >>> https://goo.gl/VmWHhV;133481940001233_1929907400358669
181;submarino;2017-10-09T12:00:06+0000;Esse produto e muitos outros estão na seleção do Gaveta! #MergulheNoMundoGeek >>> https://goo.gl/Jf2ZcS;133481940001233_1929859353696807
182;submarino;2017-10-09T00:00:06+0000;Esse produto e muitos outros estão na seleção do Carlos Burle e #MergulheNoEsporte >>> https://goo.gl/vzBASy;133481940001233_1929403033742439
183;submarino;2017-10-08T23:00:07+0000;Esse produto e muitos outros estão na seleção do Feijão e #MergulheEmTech >>> https://goo.gl/VmWHhV;133481940001233_1929366927079383
184;submarino;2017-10-08T22:00:05+0000;Esse produto e muitos outros estão na seleção do Gordox e #MergulheEmGames >>> https://goo.gl/GxsNph;133481940001233_1929333937082682
185;submarino;2017-10-08T21:00:07+0000;Esse produto e muitos outros estão na seleção do Léo Lins e #MergulheNoMundoGeek >>> https://goo.gl/2X5uPY;133481940001233_1929296073753135
186;submarino;2017-10-08T20:00:05+0000;Esse produto e muitos outros estão na seleção da Chata de Galocha e #MergulheNoEstilo >>> https://goo.gl/qFErJd;133481940001233_1929255313757211
187;submarino;2017-10-08T19:00:10+0000;Esse produto e muitos outros estão na seleção da Mikannn e #MergulheEmCult&Pop >>> https://goo.gl/7WfPrJ;133481940001233_1929209067095169
188;submarino;2017-10-08T18:00:04+0000;Esse produto e muitos outros estão na seleção do Rato Borrachudo e #MergulheEmTech >>> https://goo.gl/Pf7GRP;133481940001233_1929165337099542
189;submarino;2017-10-08T17:00:04+0000;Esse produto e muitos outros estão na seleção do Gaveta! #MergulheNoMundoGeek >>> https://goo.gl/Jf2ZcS;133481940001233_1929121020437307
190;submarino;2017-10-08T15:00:06+0000;Esse produto e muitos outros estão na seleção do Minotouro e #MergulheNoEsporte >>> https://goo.gl/BWejnE;133481940001233_1929007493781993
191;submarino;2017-10-08T14:00:02+0000;Esse produto e muitos outros estão na seleção do André Carvalhal e #MergulheNoEstilo >>> https://goo.gl/7tXiMy;133481940001233_1928958083786934
192;submarino;2017-10-08T13:00:11+0000;Esse produto e muitos outros estão na seleção do Beto Estrada e #MergulheEmCult&Pop >>> https://goo.gl/V9XXEx;133481940001233_1928906543792088
193;submarino;2017-10-08T12:00:08+0000;Esse produto e muitos outros estão na seleção do Affonso Solano e #MergulheNoMundoGeek >>> https://goo.gl/qF9zDw;133481940001233_1928859730463436
194;submarino;2017-10-08T12:00:05+0000;Esse produto e muitos outros estão na seleção do Léo Lins e #MergulheNoMundoGeek >>> https://goo.gl/2X5uPY;133481940001233_1928859690463440
195;submarino;2017-10-08T00:00:06+0000;Esse produto e muitos outros estão na seleção do Minotouro e #MergulheNoEsporte >>> https://goo.gl/BWejnE;133481940001233_1928384033844339
196;submarino;2017-10-07T23:00:03+0000;Esse produto e muitos outros estão na seleção da Chata de Galocha e #MergulheNoEstilo >>> https://goo.gl/qFErJd;133481940001233_1928329987183077
197;submarino;2017-10-07T22:00:04+0000;Esse produto e muitos outros estão na seleção do Beto Estrada e #MergulheEmCult&Pop >>> https://goo.gl/V9XXEx;133481940001233_1928286590520750
198;submarino;2017-10-07T21:00:08+0000;Esse produto e muitos outros estão na seleção do Gaveta! #MergulheNoMundoGeek >>> https://goo.gl/Jf2ZcS;133481940001233_1928241900525219
199;submarino;2017-10-07T20:00:04+0000;Esse produto e muitos outros estão na seleção do Carlos Burle e #MergulheNoEsporte >>> https://goo.gl/vzBASy;133481940001233_1928198013862941
200;lojasamericanas;2017-10-13T17:11:00+0000;Protetor Solar FPS 30 120ml L'óreal por R$ 34,99 cada! ☀😉 Confira na loja mais próxima!;697437437044147_1494483257339557
201;lojasamericanas;2017-10-13T16:39:00+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1494481130673103
202;lojasamericanas;2017-10-13T16:23:00+0000;"Venha conhecer nosso stand na Brasil Game Show e conferir as novidades e promoções exclusivas! 😄🎮👍👾
Muitos games, DVDs, livros, snacks, camisas e diversos itens temáticos.
Até 15 de outubro no Expo Center Norte, SP. #BGS10";697437437044147_1492559170865299
203;lojasamericanas;2017-10-13T16:08:00+0000;Faqueiro Inox Búzios Tramontina por R$ 29,99 cada! 😃🍴 Encontre na loja mais próxima!;697437437044147_1494479234006626
204;lojasamericanas;2017-10-13T15:37:00+0000;Meia Jogging Basic+ Unissex com 3 pares por R$ 9,99! Aproveite na loja mais próxima!;697437437044147_1494477964006753
205;lojasamericanas;2017-10-13T15:20:22+0000;"Esta é a última semana para participar do vigésimo terceiro sorteio da promoção! 
Não esqueça de informar o seu CPF em todas as compras que fizer na Lojas Americanas para concorrer ao sorteio de R$ 5.000 todo mês! 
Complete o seu cadastro e obtenha mais informações em todomundovai.com.br/sorteio.";697437437044147_1494531164001433
206;lojasamericanas;2017-10-13T15:06:01+0000;Box CDs de Música por R$ 39,99 cada! 😍🎧🎼 Garanta o seu na loja mais próxima!;697437437044147_1494490810672135
207;lojasamericanas;2017-10-13T14:08:00+0000;Fralda Huggies Tripla Proteção Jumbo por R$ 20,99 cada! 👶❤ Confira na loja mais próxima!;697437437044147_1494458464008703
208;lojasamericanas;2017-10-13T13:48:32+0000;Protetor Solar FPS 30 200ml Sundown por R$ 34,99 cada! ☀😉 Confira na loja mais próxima!;697437437044147_1494450977342785
209;lojasamericanas;2017-10-13T13:18:20+0000;Começou o Festival da Mulher na Lojas Americanas! 😉👩🌹 Confira as ofertas exclusivas na loja mais próxima!;697437437044147_1494422720678944
210;lojasamericanas;2017-10-13T12:00:00+0000;"Receita!!! 🍴😃🍰😜 🍿
Pipoca de Nutella! 
Encontre os principais ingredientes na loja mais próxima!
Confira a receita completa no canal do Youtube Cook Top Brasil: youtu.be/dshSN7foi34";697437437044147_1493627414091808
211;lojasamericanas;2017-10-13T10:58:01+0000;Body Operação Soneca por R$ 19,99 cada! 🌎👶😍 Aproveite na loja mais próxima! Verifique a disponibilidade nas lojas do link: todomundovai.com.br/Body-Operacao-Soneca;697437437044147_1491797280941488
212;lojasamericanas;2017-10-13T10:27:00+0000;Quer ter acesso a mais conteúdo e diversão? 😃🎮 Garanta o seu cartão na loja mais próxima!;697437437044147_1493597367428146
213;lojasamericanas;2017-10-13T01:57:00+0000;Já conhece a linha de Notebooks Samsung Essentials? Aproveite na loja mais próxima! 💻😍😉;697437437044147_1493613150759901
214;lojasamericanas;2017-10-13T00:39:00+0000;Com o cartão pré-pago Minecraft você pode comprar o jogo de forma prática e segura! 😃🎮 Garanta o seu cartão na loja mais próxima!;697437437044147_1492896064164943
215;lojasamericanas;2017-10-12T23:53:00+0000;"Festival da Mulher Lojas Americanas! 😉👩🌹 Confira essas e outras ofertas na loja mais próxima! 
*Ofertas válidas no dia 13/10/2017 somente nas lojas do estado de SP.";697437437044147_1493465217441361
216;lojasamericanas;2017-10-12T23:06:00+0000;O que você faria com R$ 5 mil na Lojas Americanas? 🤔😍😄 Informe o CPF nas suas compras, cadastre-se no site e participe! todomundovai.com.br/sorteio;697437437044147_1493571217430761
217;lojasamericanas;2017-10-12T22:20:00+0000;Agora você já pode curtir na íntegra a experiência do EA SPORTS FIFA 18! 😀🎮⚽🏆👍 Corra até a loja mais próxima e garanta já o seu!;697437437044147_1492867534167796
218;lojasamericanas;2017-10-12T22:04:00+0000;"ALERTA BRASIL GAME SHOW 📢❗📢❗📢❗
Fique por dentro de quem vai estar autografando no nosso stand na #BGS10! Você não pode perder! 
A Brasil Game Show acontece até o dia 15 de outubro no Expo Center Norte, SP.";697437437044147_1492846127503270
219;lojasamericanas;2017-10-12T21:18:00+0000;LANÇAMENTO! Meu Malvado Favorito 3 em DVD e Blu-Ray! 😍🎬🍿💪👦👧 Garanta o seu na loja mais próxima!;697437437044147_1491759764278573
220;lojasamericanas;2017-10-12T20:47:01+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1491784597609423
221;lojasamericanas;2017-10-12T20:31:00+0000;"Receita!!! 🍴😃🍰😜
Pastel de Leite Ninho com Nutella! 
Confira a receita completa no canal do Youtube Receitas Tá na Hora: youtu.be/hCxBohrBP-c";697437437044147_1493605184094031
222;lojasamericanas;2017-10-12T20:16:00+0000;"Pessoal, atenção! 
Estamos recebendo muitos avisos de sites e perfis falsos. Vamos esclarecer algumas dúvidas: Esta é a página oficial das lojas físicas. A página oficial da americanas.com é americanas.com.
Confie apenas em publicações feitas apenas por essas duas páginas, ok?  😉 Para mais informações, acesse http://scup.it/d7dv";697437437044147_1492835664170983
223;lojasamericanas;2017-10-12T19:46:00+0000;LANÇAMENTO! 'Piratas do Caribe - A Vingança de Salazar' em DVD ou Blu-Ray! 😍🎬🍿💪👦👧 Garanta o seu na loja mais próxima!;697437437044147_1491749317612951
224;lojasamericanas;2017-10-12T19:14:01+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1491783810942835
225;lojasamericanas;2017-10-12T18:58:01+0000;Preparados para o sinal digital? 📺📡👍 Não fique sem sinal! Garanta TVs e Conversores na loja mais próxima!;697437437044147_1493613750759841
226;lojasamericanas;2017-10-12T18:43:00+0000;Casa na Árvore 3901 por R$ 149,99 cada!  😍🌎👦👧 Aproveite na loja mais próxima!;697437437044147_1491780850943131
227;lojasamericanas;2017-10-12T18:12:00+0000;Boneca Mimi Baby por R$ 19,99 cada! 😍 👧👦Encontre na loja mais próxima!;697437437044147_1491778474276702
228;lojasamericanas;2017-10-12T17:41:00+0000;Não deixe faltar pilha para a criançada brincar à vontade! 😉😄👦👧 Encontre Pilhas Alcalinas Duracell na loja mais próxima!;697437437044147_1493623657425517
229;lojasamericanas;2017-10-12T17:11:02+0000;Tablet 'Escola de Princesinhas' ou 'Os Carrinhos' por R$ 219 cada! 🌎👦👧🎁Confira na loja mais próxima!;697437437044147_1491776744276875
230;lojasamericanas;2017-10-12T16:39:00+0000;Boneca Baby Alive Lindo Penteado B0018 por R$ 129,99 cada!  😍🌎👦👧Aproveite na loja mais próxima!;697437437044147_1491769080944308
231;lojasamericanas;2017-10-12T16:23:01+0000;"O Resident Evil 7 é ainda mais aterrorizante em sua versão VR. 😃🎮👓 Você poderá jogar na cabine de Realidade Virtual no nosso stand na Brasil Game Show! Vai ficar de fora? 
Até 15 de outubro no Expo Center Norte, em São Paulo. #BGS10";697437437044147_1492549074199642
232;lojasamericanas;2017-10-12T16:22:00+0000;Só aqui tem um mundo Barbie esperando por você! 😍🎁❤😄 Venha pro Planeta Criança e aproveite!;697437437044147_1493578184096731
233;lojasamericanas;2017-10-12T16:01:25+0000;O Max Steel que os meninos adoram você encontra aqui! 👦👶🎁❤😄 Venha pro Planeta Criança e aproveite!;697437437044147_1493576757430207
234;lojasamericanas;2017-10-12T15:37:00+0000;Carrinho Hot Wheels Básico por R$ 6,99 cada! 😍👧👦🎁 Encontre na loja mais próxima!;697437437044147_1491792000942016
235;lojasamericanas;2017-10-12T15:29:01+0000;"SOMENTE HOJE! 📢📢📢
GRÁTIS qualquer jogo na compra de um Playstation 4 500GB Slim! 😜🎁👧👦🎮 Garanta o seu na loja mais próxima!";697437437044147_1493551034099446
236;lojasamericanas;2017-10-12T15:21:00+0000;"Cartão Bradescard Lojas Americanas! Mais crédito para compras parceladas, descontos exclusivos nas lojas físicas e muitas outras vantagens!

Ainda não tem o Cartão Lojas Americanas? 😀💳 Acesse www.cartaolojasamericanas.com.br ou entre em contato pelo telefone 0800 730 5030 e saiba como solicitar o seu!";697437437044147_1492895397498343
237;lojasamericanas;2017-10-12T15:06:01+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1491757390945477
238;lojasamericanas;2017-10-12T14:04:00+0000;FESTIVAL DE TABLETS!!! 😍🎁 Faz e recebe chamadas! Encontre o seu na loja mais próxima!;697437437044147_1491756820945534
239;lojasamericanas;2017-10-12T13:33:01+0000;Barbie Fashion T7439 por R$ 19,99 cada! 😍👧👨🎁 Encontre na loja mais próxima!;697437437044147_1491756230945593
240;lojasamericanas;2017-10-12T13:17:00+0000;Só aqui tem um mundo de brinquedos Homem-Aranha esperando por você! 🎁🕷🕸😄 Venha pro Planeta Criança e aproveite!;697437437044147_1492896954164854
241;lojasamericanas;2017-10-12T13:02:00+0000;Regatas Diversas (4 a 12 anos) por R$ 19,99 cada! 😍🌎👦👧 Aproveite na loja mais próxima! Confira a disponibilidade nas lojas do link: todomundovai.com.br/Regatas-Infantis;697437437044147_1491754217612461
242;lojasamericanas;2017-10-12T12:31:00+0000;Planeta Criança Lojas Americanas!!! 😍🌎👦👧 Ofertas com preços inacreditáveis! Aproveite na loja mais próxima! *Ofertas válidas até 12/10/2017.;697437437044147_1491790950942121
243;lojasamericanas;2017-10-12T12:00:00+0000;"Que tal fazer esse bolo de Kit Kat e M&M’s para a sobremesa do Dia das Crianças? ❤ Encontre os principais ingredientes na loja mais próxima!

Confira a receita completa no canal do Youtube da Matéria Feminina: https://goo.gl/hzmK8I";697437437044147_1492897820831434
244;lojasamericanas;2017-10-12T10:27:00+0000;Comprou um brinquedo Marvel a partir de R$ 59,90, ganhou uma maleta! 😃👶👦👧🎁 Para mais informações, acesse o regulamento da promoção em www.todomundovai.com.br. Promoção válida até 12 de outubro de 2017, mediante disponibilidade de estoque.;697437437044147_1492894050831811
245;lojasamericanas;2017-10-12T01:26:00+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1491743984280151
246;lojasamericanas;2017-10-12T00:56:00+0000;Esmaltes Risqué 'Leve 4 por R$ 10,00'! 😍💅💅💁 Aproveite na loja mais próxima!;697437437044147_1491738824280667
247;lojasamericanas;2017-10-12T00:39:01+0000;"Começou a Brasil Game Show 2017 e você não pode ficar de fora!!! 😄🎮👍👾
Games, DVDs, livros, snacks, guloseimas, camisas e muito mais! Venha conhecer nosso stand e conferir as novidades e promoções.
Até de 15 de outubro no Expo Center Norte, em São Paulo. #BGS10";697437437044147_1490693291051887
248;lojasamericanas;2017-10-12T00:24:00+0000;SÓ COM O APP 😍🤑😁 Baixe o app e aproveite na loja física mais próxima: m.onelink.me/5739247f;697437437044147_1491738197614063
249;lojasamericanas;2017-10-11T23:53:00+0000;Quer ter acesso a mais conteúdo e diversão? 😃🎮 Garanta o seu cartão na loja mais próxima!;697437437044147_1492893254165224
